user_id,subject_id,t0,t1,material_count_ratio,material_types,material_type_2,material_type_3,lecture_id,total_correct_moves,total_incorrect_moves,participation_avg,performance_avg,total_material_duration,exam_id,exam_t0,exam_t1,correct_answers,incorrect_answers,blank_answers,exam_score,exam_duration,success
10004612,8192,2019-07-16 19:23:39,2019-07-16 19:47:38,0.6666666666666666,2|3,0.8,0.76,9,19,6,0.9,0.38,1439.0,5373,2019-07-16 19:41:21,2019-07-16 19:53:01,9,1,0,90,278,True
10004624,3546,2019-07-16 22:14:21,2019-07-16 22:28:25,0.3333333333333333,2|3,0.33,0.4158,11,5,3,0.495,0.315,844.0,7172,2019-07-16 22:16:59,2019-07-16 22:27:01.999999,10,0,0,100,597,True
10004649,9219,2019-07-16 14:19:10,2019-07-16 14:41:30,0.6666666666666666,2|3,0.2,0.1875,2,3,1,0.225,0.375,1340.0,6715,2019-07-16 15:03:07,2019-07-16 15:40:38,8,1,1,80,1908,False
10004662,9066,2019-07-16 07:53:12,2019-07-16 09:13:05,0.6666666666666666,2|3,1.0,0.84,2,61,12,1.0,0.42,4793.0,6567,2019-07-16 09:13:22,2019-07-16 09:21:18.999997,10,0,0,100,472,True
10004666,5859,2019-07-16 09:57:52,2019-07-16 10:06:00,0.2,2|3,1.0,0.8,1,33,8,1.0,0.4,481.0,4000,2019-07-16 10:12:28,2019-07-16 10:18:11.000001,5,0,0,100,339,True
10004673,4155,2019-07-16 22:37:36,2019-07-16 22:50:32,0.4,2|3,1.0,0.6,3,12,8,1.0,0.3,776.0,3138,2019-07-16 22:52:39,2019-07-16 22:58:46.000004,8,2,0,80,183,False
10004673,9141,2019-07-16 23:08:05,2019-07-16 23:08:17,0.14285714285714285,2,0.0,0,2,0,0,0.0,0.0,12.0,6637,2019-07-16 23:14:25,2019-07-16 23:49:26.999999,8,2,0,80,267,False
10004677,4116,2019-07-16 10:40:12,2019-07-16 10:56:29,0.2,2,0.75,0,3,0,0,0.75,0.0,977.0,3115,2019-07-16 10:50:43,2019-07-16 10:55:24.000001,10,0,0,100,276,True
10004689,3549,2019-07-16 21:47:22,2019-07-16 21:50:47,0.5,2|3,1.0,0.78,11,7,2,1.0,0.39,205.0,7175,2019-07-16 21:51:41,2019-07-16 22:01:41.000005,10,0,0,100,595,True
10004689,7826,2019-07-16 20:37:07,2019-07-16 21:22:10,0.6666666666666666,2|3,1.0,1.0,1,8,0,1.0,0.5,2703.0,6162,2019-07-16 21:03:53,2019-07-16 21:20:01.000003,9,0,1,90,963,True
10004689,8905,2019-07-16 20:06:12,2019-07-16 20:37:07,0.6666666666666666,2|3,1.0,0.86,2,32,5,1.0,0.43,1855.0,5869,2019-07-16 20:22:30,2019-07-16 20:36:23.999999,10,0,0,100,829,True
10004696,4160,2019-07-16 11:18:19,2019-07-16 11:26:42,0.5,2|3,0.33,1.0,11,10,0,0.665,0.5,307.0,7361,2019-07-16 11:25:54,2019-07-16 11:33:27,10,0,0,100,448,True
10004696,4161,2019-07-16 11:48:59,2019-07-16 11:54:53,0.3333333333333333,2|3,0.66,0.495,11,9,3,0.66,0.375,354.0,7362,2019-07-16 11:59:12,2019-07-16 12:02:00.000001,10,0,0,100,164,True
10004696,8192,2019-07-16 12:16:39,2019-07-16 12:30:17,0.6666666666666666,2|3,0.2,0.75,9,21,7,0.6,0.375,409.0,5373,2019-07-16 12:30:38,2019-07-16 12:36:29.999998,8,2,0,80,347,False
10004696,8741,2019-07-16 12:12:48,2019-07-16 12:24:13,0.5,2|3,0.6,0.83,3,20,4,0.8,0.415,428.0,5945,2019-07-16 12:24:38,2019-07-16 12:31:36.999998,5,5,0,50,413,False
10004696,9865,2019-07-16 11:13:09,2019-07-16 11:36:03,0.6666666666666666,2|3,0.4,0.95,2,35,2,0.7,0.475,802.0,6816,2019-07-16 11:41:04,2019-07-16 11:45:18.000003,10,0,0,100,250,True
10004698,9865,2019-07-16 15:00:16,2019-07-16 15:03:11,0.3333333333333333,2,0.0,0,2,0,0,0.0,0.0,175.0,6816,2019-07-16 15:03:46,2019-07-16 15:05:53.999998,9,1,0,90,125,True
10004698,9866,2019-07-16 15:06:21,2019-07-16 15:10:02,0.14285714285714285,3,0,0.81,2,22,5,1.0,0.81,221.0,6817,2019-07-16 15:17:18,2019-07-16 15:41:56.999996,1,0,9,10,1476,False
10004708,3572,2019-07-16 13:21:10,2019-07-16 13:24:53,0.125,3,0,1.0,11,8,0,1.0,1.0,223.0,7197,2019-07-16 13:21:57,2019-07-16 13:24:14.999996,9,0,1,90,126,True
10004709,4024,2019-07-16 17:18:42,2019-07-16 17:24:07,0.3333333333333333,2|3,1.0,0.89,11,8,1,1.0,0.445,325.0,7239,2019-07-16 17:24:31,2019-07-16 17:29:48.000002,7,3,0,70,313,False
10004709,4025,2019-07-16 17:33:54,2019-07-16 17:36:44,0.2222222222222222,2|3,1.0,0.71,11,10,4,1.0,0.355,169.0,7240,2019-07-16 17:36:52,2019-07-16 17:39:24.000005,8,2,0,80,148,False
10004732,8908,2019-07-16 18:31:59,2019-07-16 18:42:08,0.6666666666666666,2|3,0.0,0.81,2,25,6,0.5,0.405,609.0,5872,2019-07-16 18:40:25,2019-07-16 18:48:33.000002,10,0,0,100,483,True
10004737,7261,2019-07-16 19:47:49,2019-07-16 21:11:09,0.1,3,0,0.36519999999999997,2,7,9,0.83,0.44,5000.0,892,2019-07-16 19:59:43,2019-07-16 20:30:16.000004,12,2,0,86,1828,False
10004750,3546,2019-07-16 12:22:36,2019-07-16 12:23:51,0.16666666666666666,3,0,0.86,11,6,1,1.0,0.86,75.0,7172,2019-07-16 12:24:40,2019-07-16 12:36:51.000002,9,1,0,90,408,True
10004756,5783,2019-07-16 18:52:10,2019-07-16 19:13:07,0.6666666666666666,2|3,1.0,0.0,1,0,0,0.5,0.0,1250.0,3986,2019-07-16 18:54:44,2019-07-16 18:57:49.999997,3,1,0,75,183,False
10004756,8196,2019-07-16 18:24:31,2019-07-16 18:34:09,0.6666666666666666,2|3,0.8,0.93,9,25,2,0.9,0.465,578.0,5382,2019-07-16 18:34:40,2019-07-16 18:51:08.999997,10,0,0,100,984,True
10004767,9513,2019-07-16 22:53:38,2019-07-16 23:50:09,0.6666666666666666,2|3,1.0,1.0,1,12,0,1.0,0.5,3391.0,6161,2019-07-16 23:00:25,2019-07-16 23:07:03.999996,8,2,0,80,394,False
10004783,7595,2019-07-16 10:59:50,2019-07-16 11:22:56,0.36363636363636365,2,0.9675,0,2,0,0,0.9675,0.0,1255.0,5667,2019-07-16 11:30:09,2019-07-16 11:32:27.999997,10,0,0,100,135,True
10004783,7596,2019-07-16 11:33:05,2019-07-16 11:38:51,0.25,2,1.0,0,2,0,0,1.0,0.0,346.0,5668,2019-07-16 11:38:51,2019-07-16 11:44:13.000004,10,0,0,100,318,True
10004802,5859,2019-07-16 11:38:22,2019-07-16 11:46:48,0.2,2|3,1.0,0.87,1,33,5,1.0,0.435,499.0,4000,2019-07-16 12:11:51,2019-07-16 12:16:39,2,3,0,40,284,False
10004803,5790,2019-07-16 19:29:54,2019-07-16 19:34:06,0.25,2|3,1.0,1.0,1,15,0,1.0,0.5,142.0,3977,2019-07-16 19:39:08,2019-07-16 19:45:38.000002,6,1,0,86,387,False
10004807,5879,2019-07-16 18:45:33,2019-07-16 19:51:00,0.4,2|3,1.0,0.25,1,4,4,0.75,0.25,3927.0,4010,2019-07-16 18:53:02,2019-07-16 19:08:25.000002,3,2,0,60,147,False
10004810,4181,2019-07-16 22:26:25,2019-07-16 22:58:46,0.3333333333333333,2|3,1.0,0.79,11,11,3,1.0,0.395,1841.0,7375,2019-07-16 22:59:09,2019-07-16 23:03:51.999998,9,1,0,90,277,True
10004815,9811,2019-07-16 13:59:25,2019-07-16 14:35:16,0.8,2|3,0.8333333333333334,0.89,9,25,3,0.875,0.2225,1954.0,6775,2019-07-16 14:35:24,2019-07-16 14:46:26,7,3,0,70,656,False
10004815,10041,2019-07-16 13:26:21,2019-07-16 13:53:43,0.5,2|3,1.0,1.0,13,19,0,1.0,0.5,1642.0,7327,2019-07-16 13:38:48,2019-07-16 13:41:50.000001,6,1,0,86,170,False
10004815,10042,2019-07-16 22:43:47,2019-07-16 23:52:08,0.4,2|3,0.16,0.9,13,18,2,0.58,0.45,4101.0,7328,2019-07-16 23:07:11,2019-07-16 23:10:35.999996,5,2,0,71,200,False
10004822,5778,2019-07-16 11:15:22,2019-07-16 11:52:29,0.6666666666666666,2|3,1.0,0.82,1,18,4,1.0,0.41,2213.0,3975,2019-07-16 11:56:27,2019-07-16 11:58:45.999998,5,1,0,83,131,False
10004822,8739,2019-07-16 12:01:31,2019-07-16 12:20:29,0.5,2|3,1.0,0.84,3,26,5,1.0,0.42,1138.0,5943,2019-07-16 12:21:09,2019-07-16 12:26:43.999999,8,2,0,80,324,False
10004855,4429,2019-07-16 22:39:14,2019-07-16 22:44:03,0.25,2,1.0,0,11,0,0,1.0,0.0,289.0,7415,2019-07-16 22:54:14,2019-07-16 22:57:02.999998,7,3,0,70,157,False
10004856,9891,2019-07-16 17:54:07,2019-07-16 18:29:31,0.6666666666666666,2|3,1.0,0.94,2,33,2,1.0,0.47,1999.0,6835,2019-07-16 18:29:46,2019-07-16 18:42:50.999996,10,0,0,100,781,True
10004860,4141,2019-07-16 12:23:32,2019-07-16 12:37:31,0.2857142857142857,2|3,1.0,0.7,3,23,10,1.0,0.35,838.0,3130,2019-07-16 12:37:31,2019-07-16 12:40:07,7,3,0,70,147,False
10004860,9201,2019-07-16 12:09:55,2019-07-16 12:16:14,0.6666666666666666,2|3,1.0,1.0,2,5,0,1.0,0.5,379.0,6697,2019-07-16 12:16:14,2019-07-16 12:21:27.999999,7,3,0,70,304,False
10004860,9504,2019-07-16 19:38:42,2019-07-16 19:54:01,0.6666666666666666,2|3,1.0,0.61,4,30,19,1.0,0.305,918.0,6267,2019-07-16 19:54:01,2019-07-16 19:56:15.999996,4,6,0,40,128,False
10004863,8781,2019-07-16 16:01:12,2019-07-16 16:55:09,0.25,3,0,0.48,3,14,15,1.0,0.48,3237.0,5968,2019-07-16 16:04:54,2019-07-16 16:14:37.999999,10,0,0,100,532,True
10004891,8758,2019-07-16 10:06:01,2019-07-16 10:10:48,0.25,3,0,0.59,3,20,14,1.0,0.59,287.0,5953,2019-07-16 10:12:00,2019-07-16 10:20:37,2,8,0,20,513,False
10004924,8701,2019-07-16 19:56:47,2019-07-16 20:06:56,0.5714285714285714,2|3,1.0,0.47333333333333333,1,14,9,0.8125,0.5425,576.0,5570,2019-07-16 20:07:12,2019-07-16 20:15:04,7,3,0,70,466,False
10004929,8272,2019-07-16 11:23:57,2019-07-16 11:29:54,0.3333333333333333,3,0,0.0,4,0,0,0.0,0.0,357.0,6272,2019-07-16 11:29:54,2019-07-16 11:40:25.999997,4,1,0,80,627,False
10004929,8274,2019-07-16 11:42:55,2019-07-16 11:47:30,0.3333333333333333,3,0,0.5775,4,10,3,0.75,0.77,275.0,6273,2019-07-16 11:47:30,2019-07-16 11:53:00.000001,5,0,0,100,326,True
10004941,7627,2019-07-16 13:20:37,2019-07-16 13:46:29,0.3333333333333333,2|3,0.22,1.0,2,21,0,0.61,0.5,1552.0,5693,2019-07-16 13:46:29,2019-07-16 13:59:08.000002,8,2,0,80,341,False
10004944,8697,2019-07-16 20:08:14,2019-07-16 20:36:13,0.3333333333333333,2,0.71,0,1,0,0,0.71,0.0,1679.0,5567,2019-07-16 20:19:11,2019-07-16 20:32:30.000002,8,2,0,80,765,False
10004964,8704,2019-07-16 12:57:24,2019-07-16 13:09:11,0.6666666666666666,2|3,1.0,0.78,1,7,2,1.0,0.39,707.0,5572,2019-07-16 13:09:11,2019-07-16 14:16:03.999997,8,2,0,80,232,False
10004978,8282,2019-07-16 20:57:34,2019-07-16 21:02:53,0.3333333333333333,2,1.0,0,4,0,0,1.0,0.0,319.0,6281,2019-07-16 21:02:53,2019-07-16 21:05:02.000003,5,0,0,100,125,True
10004978,8926,2019-07-16 20:46:18,2019-07-16 20:54:11,0.3333333333333333,2,1.0,0,2,0,0,1.0,0.0,473.0,5891,2019-07-16 20:54:11,2019-07-16 20:57:04.000003,10,0,0,100,169,True
10005033,7666,2019-07-16 16:43:04,2019-07-16 16:52:43,0.6666666666666666,2|3,0.85,0.86,2,6,1,0.925,0.43,579.0,7097,2019-07-16 16:53:33,2019-07-16 16:57:43.000002,10,0,0,100,168,True
10005033,7668,2019-07-16 17:16:32,2019-07-16 17:23:54,0.6666666666666666,2|3,0.8,0.84,2,21,4,0.9,0.42,442.0,7099,2019-07-16 17:24:00,2019-07-16 17:28:08.999996,10,0,0,100,245,True
10005033,10004,2019-07-16 16:58:28,2019-07-16 17:11:06,0.6666666666666666,2|3,0.12,0.64,2,7,4,0.56,0.32,758.0,7098,2019-07-16 17:11:15,2019-07-16 17:16:17,7,2,1,70,297,False
10005041,7635,2019-07-16 17:22:21,2019-07-16 17:36:05,0.5,2|3,1.0,0.82,2,14,3,1.0,0.41,816.0,5699,2019-07-16 17:36:19,2019-07-16 17:40:48.999996,7,3,0,70,266,False
10005043,8749,2019-07-16 14:23:53,2019-07-16 14:36:17,0.4,2|3,1.0,0.95,3,39,2,1.0,0.475,744.0,5946,2019-07-16 14:48:16,2019-07-16 15:57:34.000004,9,1,0,90,303,True
10005071,3565,2019-07-16 21:14:17,2019-07-16 21:17:04,0.5,2|3,1.0,0.86,11,6,1,1.0,0.43,166.0,7190,2019-07-16 21:17:20,2019-07-16 21:23:21.000002,10,0,0,100,357,True
10005074,8279,2019-07-16 11:14:02,2019-07-16 11:28:37,0.4,2|3,1.0,1.0,4,12,0,1.0,0.5,433.0,6277,2019-07-16 11:29:12,2019-07-16 11:33:48.999997,4,1,0,80,271,False
10005091,8151,2019-07-16 19:44:51,2019-07-16 19:56:10,0.5,2|3,0.8,1.0,3,15,0,0.9,0.5,679.0,5828,2019-07-16 19:56:10,2019-07-16 20:08:12.000002,3,3,0,50,718,False
10005091,9143,2019-07-16 18:46:10,2019-07-16 19:11:24,0.6666666666666666,2|3,0.44,0.91,2,21,2,0.72,0.455,1514.0,6639,2019-07-16 19:11:24,2019-07-16 19:39:31,9,1,0,90,686,True
10005095,9141,2019-07-16 11:49:32,2019-07-16 12:19:55,0.2857142857142857,2|3,1.0,0.88,2,23,3,1.0,0.44,1823.0,6637,2019-07-16 12:27:07,2019-07-16 12:30:53.000004,10,0,0,100,222,True
10005101,8950,2019-07-16 19:23:05,2019-07-16 19:30:32,0.3333333333333333,3,0,0.45,2,5,6,1.0,0.45,447.0,5915,2019-07-16 19:30:44,2019-07-16 19:34:59.000005,4,6,0,40,247,False
10005101,8951,2019-07-16 19:35:12,2019-07-16 19:39:33,0.6666666666666666,2|3,1.0,0.74,2,14,5,1.0,0.37,261.0,5916,2019-07-16 19:39:40,2019-07-16 19:44:10.999997,6,4,0,60,265,False
10005106,8718,2019-07-16 19:26:34,2019-07-16 19:39:39,0.3333333333333333,2,0.75,0,1,0,0,0.75,0.0,785.0,5585,2019-07-16 19:38:20,2019-07-16 19:46:08,10,0,0,100,368,True
10005107,7523,2019-07-16 15:47:16,2019-07-16 16:01:08,0.42857142857142855,2|3,1.0,0.2,4,2,0,0.7333333333333334,0.3333333333333333,832.0,5617,2019-07-16 16:03:54,2019-07-16 16:13:21,10,0,0,100,562,True
10005107,8166,2019-07-16 15:22:12,2019-07-16 15:47:16,0.6666666666666666,2|3,1.0,0.81,4,13,3,1.0,0.405,1504.0,5616,2019-07-16 15:33:56,2019-07-16 15:47:01.999997,10,0,0,100,782,True
10005108,7523,2019-07-16 15:58:58,2019-07-16 16:20:08,0.42857142857142855,2|3,1.0,0.85,4,11,2,1.0,0.2833333333333333,1270.0,5617,2019-07-16 16:14:22,2019-07-16 16:22:25.000001,9,1,0,90,407,True
10005108,8166,2019-07-16 15:24:05,2019-07-16 15:58:58,0.6666666666666666,3|2,0.8,0.79,4,11,3,0.9,0.395,1581.0,5616,2019-07-16 15:48:51,2019-07-16 15:58:49,10,0,0,100,593,True
10005109,7526,2019-07-16 21:24:34,2019-07-16 21:54:48,0.75,2|3,0.73,0.79,4,11,3,0.82,0.26333333333333336,932.0,5622,2019-07-16 21:54:54,2019-07-16 21:57:52.000001,7,0,0,100,174,True
10005109,7527,2019-07-16 21:27:50,2019-07-16 21:29:22,0.25,3,0,0.88,4,7,1,1.0,0.88,92.0,5624,2019-07-16 21:58:04,2019-07-16 22:00:22.000001,6,0,0,100,135,True
10005111,7518,2019-07-16 11:51:09,2019-07-16 12:11:21,0.6,2|3,1.0,0.77,4,10,3,1.0,0.25666666666666665,1195.0,5612,2019-07-16 12:11:50,2019-07-16 12:20:55.000003,7,3,0,70,541,False
10005111,7521,2019-07-16 12:35:09,2019-07-16 12:53:50,0.75,2|3,1.0,0.84,4,16,3,1.0,0.27999999999999997,1112.0,5614,2019-07-16 12:53:55,2019-07-16 12:59:02.000003,9,1,0,90,301,True
10005111,7522,2019-07-16 12:59:19,2019-07-16 13:10:10,0.5,2|3,1.0,1.0,4,8,0,1.0,0.3333333333333333,640.0,5615,2019-07-16 13:10:14,2019-07-16 13:12:52.999998,8,0,0,100,155,True
10005113,7652,2019-07-16 20:46:59,2019-07-16 21:02:33,0.3333333333333333,2,1.0,0,2,0,0,1.0,0.0,934.0,5711,2019-07-16 20:56:25,2019-07-16 21:01:07.000003,8,0,0,100,271,True
10005113,7661,2019-07-16 12:03:28,2019-07-16 12:36:41,0.6666666666666666,2|3,1.0,1.0,2,12,0,1.0,0.5,1993.0,5718,2019-07-16 12:27:31,2019-07-16 12:36:31,10,0,0,100,535,True
10005113,7670,2019-07-16 12:36:41,2019-07-16 12:51:11,0.6666666666666666,2|3,1.0,1.0,2,5,0,1.0,0.5,870.0,5722,2019-07-16 12:46:27,2019-07-16 12:49:51.000004,8,2,0,80,199,False
10005113,7671,2019-07-16 12:51:11,2019-07-16 13:41:09,0.25,2,1.0,0,2,0,0,1.0,0.0,2998.0,5723,2019-07-16 12:57:43,2019-07-16 13:00:45,10,0,0,100,173,True
10005117,8168,2019-07-16 20:19:31,2019-07-16 20:35:26,0.6666666666666666,2|3,0.87,0.81,4,13,3,0.935,0.405,955.0,5631,2019-07-16 20:35:27,2019-07-16 20:46:42.000001,8,0,0,100,671,True
10005118,7535,2019-07-16 21:32:44,2019-07-16 21:52:36,0.75,2|3,1.0,0.92,4,11,1,1.0,0.3066666666666667,1192.0,5628,2019-07-16 21:50:20,2019-07-16 21:52:28.000001,9,1,0,90,123,True
10005130,7065,2019-07-16 14:42:23,2019-07-16 15:09:05,0.8,2|3,0.5650000000000001,0.415,1,29,6,0.5325,0.2075,1602.0,4554,2019-07-16 15:02:50,2019-07-16 15:08:49.000001,8,2,0,80,353,False
10005132,7535,2019-07-16 15:25:33,2019-07-16 15:44:11,0.75,2|3,1.0,0.92,4,16,1,1.0,0.64,1113.0,5628,2019-07-16 15:44:21,2019-07-16 15:47:12.000002,9,1,0,90,165,True
10005138,9334,2019-07-16 20:32:45,2019-07-16 20:53:18,0.6666666666666666,2|3,1.0,0.67,1,30,15,1.0,0.335,1233.0,6033,2019-07-16 20:53:26,2019-07-16 20:57:27.999997,10,0,0,100,238,True
10005151,7834,2019-07-16 18:46:13,2019-07-16 19:04:14,0.3333333333333333,2,1.0,0,1,0,0,1.0,0.0,1081.0,6167,2019-07-16 19:04:14,2019-07-16 19:14:06.999999,7,3,0,70,589,False
10005151,9516,2019-07-16 18:24:26,2019-07-16 18:35:02,0.14285714285714285,2,1.0,0,1,0,0,1.0,0.0,636.0,6166,2019-07-16 18:35:02,2019-07-16 18:40:54.000002,9,1,0,90,347,True
10005165,4421,2019-07-16 08:04:04,2019-07-16 08:16:53,0.5,2|3,1.0,1.0,11,11,0,1.0,0.5,685.0,7410,2019-07-16 08:16:59,2019-07-16 08:19:16.000003,10,0,0,100,133,True
10005165,8965,2019-07-16 10:22:02,2019-07-16 10:38:11,0.6666666666666666,2|3,1.0,0.24,2,10,31,1.0,0.12,433.0,6095,2019-07-16 10:58:20,2019-07-16 11:00:34.000004,8,2,0,80,131,False
10005165,9537,2019-07-16 08:49:43,2019-07-16 08:58:59,0.3333333333333333,2,1.0,0,9,0,0,1.0,0.0,556.0,6333,2019-07-16 09:10:09,2019-07-16 09:50:36.000001,9,1,0,90,719,True
10005169,7661,2019-07-16 12:03:18,2019-07-16 13:03:05,0.3333333333333333,3,0,0.33,2,4,4,0.66,0.5,3587.0,5718,2019-07-16 12:10:38,2019-07-16 12:22:31.000002,10,0,0,100,661,True
10005212,8341,2019-07-16 09:37:06,2019-07-16 09:45:54,0.08333333333333333,2,1.0,0,3,0,0,1.0,0.0,528.0,5363,2019-07-16 09:47:01,2019-07-16 09:51:43.000004,5,5,0,50,277,False
10005222,8369,2019-07-16 11:59:46,2019-07-16 12:33:04,0.25,3,0,1.0,3,20,0,1.0,1.0,1998.0,5422,2019-07-16 13:06:03,2019-07-16 13:08:57.999999,10,0,0,100,172,True
10005222,8370,2019-07-16 13:10:01,2019-07-16 13:59:46,0.6666666666666666,2|3,1.0,1.0,3,12,0,1.0,0.5,986.0,5423,2019-07-16 14:00:23,2019-07-16 14:25:10.000001,9,1,0,90,1425,True
10005223,8333,2019-07-16 13:46:09,2019-07-16 13:49:57,0.25,2,1.0,0,3,0,0,1.0,0.0,228.0,5298,2019-07-16 13:50:29,2019-07-16 13:54:09.999999,10,0,0,100,210,True
10005223,8343,2019-07-16 14:17:26,2019-07-16 14:24:36,0.16666666666666666,2,1.0,0,3,0,0,1.0,0.0,430.0,5365,2019-07-16 14:21:19,2019-07-16 14:23:56,10,0,0,100,145,True
10005225,4169,2019-07-16 09:04:05,2019-07-16 09:08:14,0.16666666666666666,3,0,0.0,11,0,0,0.0,0.0,249.0,7365,2019-07-16 09:04:59,2019-07-16 09:07:37.999998,10,0,0,100,154,True
10005228,9641,2019-07-16 12:20:56,2019-07-16 13:14:08,0.3333333333333333,3,0,1.0,3,23,0,1.0,1.0,3192.0,6491,2019-07-16 12:24:11,2019-07-16 12:33:16.999998,8,2,0,80,541,False
10005228,9642,2019-07-16 12:10:35,2019-07-16 12:20:56,0.3333333333333333,3,0,0.97,3,30,1,1.0,0.97,621.0,6490,2019-07-16 12:14:12,2019-07-16 12:20:44.000005,10,0,0,100,385,True
10005234,9450,2019-07-16 20:10:59,2019-07-16 20:24:49,0.3333333333333333,2,1.0,0,4,0,0,1.0,0.0,830.0,6223,2019-07-16 20:24:49,2019-07-16 20:31:20.000001,8,2,0,80,284,False
10005236,4034,2019-07-16 15:54:35,2019-07-16 17:08:09,0.5,2|3,1.0,0.9,11,9,1,1.0,0.45,4414.0,7251,2019-07-16 16:24:32,2019-07-16 16:27:00.000003,10,0,0,100,144,True
10005236,9502,2019-07-16 18:06:14,2019-07-16 18:32:09,0.6666666666666666,2|3,0.4,0.8,4,12,3,0.7,0.4,1555.0,6265,2019-07-16 18:14:41,2019-07-16 18:19:42.999997,6,4,0,60,294,False
10005242,7517,2019-07-16 18:25:23,2019-07-16 18:37:33,0.5,2|3,1.0,0.9,4,9,1,1.0,0.3,730.0,5610,2019-07-16 18:40:44,2019-07-16 18:47:12.000002,10,0,0,100,384,True
10005242,7611,2019-07-16 17:31:30,2019-07-16 17:41:38,0.6666666666666666,2|3,1.0,1.0,2,9,0,1.0,0.5,608.0,5682,2019-07-16 17:41:57,2019-07-16 17:53:19.000001,9,1,0,90,677,True
10005242,8165,2019-07-16 20:49:12,2019-07-16 20:59:57,0.6666666666666666,2|3,1.0,0.88,4,14,2,1.0,0.44,645.0,5611,2019-07-16 21:00:10,2019-07-16 21:10:06.000001,10,0,0,100,591,True
10005244,4155,2019-07-16 16:06:12,2019-07-16 16:14:31,0.4,2|3,0.0,0.0,3,0,0,0.0,0.0,499.0,3138,2019-07-16 16:07:43,2019-07-16 16:13:21,2,1,7,20,328,False
10005262,9674,2019-07-16 12:10:45,2019-07-16 13:24:44,0.75,2|3,1.0,0.94,3,16,1,1.0,0.3133333333333333,4439.0,6528,2019-07-16 12:22:02,2019-07-16 12:31:19.000001,10,0,0,100,550,True
10005313,9199,2019-07-16 13:40:02,2019-07-16 14:41:07,0.6666666666666666,2|3,1.0,1.0,2,17,0,1.0,0.5,3665.0,6695,2019-07-16 13:52:06,2019-07-16 14:00:21.000001,8,2,0,80,483,False
10005340,7641,2019-07-16 14:28:37,2019-07-16 14:45:48,0.6666666666666666,2|3,0.87,0.6,2,24,16,0.935,0.3,1024.0,5704,2019-07-16 14:46:10,2019-07-16 14:53:28.000003,9,1,0,90,433,True
10005359,4120,2019-07-16 13:02:17,2019-07-16 14:13:07,0.5,2|3,1.0,0.45,3,35,43,1.0,0.15,4250.0,3118,2019-07-16 22:37:48,2019-07-16 22:57:24.000002,9,1,0,90,455,True
10005359,4121,2019-07-16 22:58:20,2019-07-16 23:50:07,0.5,2|3,1.0,0.82,3,14,3,1.0,0.41,3107.0,3119,2019-07-16 23:07:04,2019-07-16 23:09:57.000004,10,0,0,100,169,True
10005360,9199,2019-07-16 14:07:42,2019-07-16 14:21:01,0.3333333333333333,3,0,0.0,2,0,0,0.0,0.0,799.0,6695,2019-07-16 15:00:15,2019-07-16 15:07:52.000003,10,0,0,100,452,True
10005379,4161,2019-07-16 20:19:17,2019-07-16 20:33:02,0.3333333333333333,2|3,1.0,0.83,11,15,3,1.0,0.415,825.0,7362,2019-07-16 20:29:41,2019-07-16 20:32:15.000003,10,0,0,100,149,True
10005379,5801,2019-07-16 16:23:31,2019-07-16 16:38:41,0.6666666666666666,2|3,1.0,0.67,1,6,3,1.0,0.335,910.0,3981,2019-07-16 16:28:29,2019-07-16 16:32:13.000004,3,2,0,60,220,False
10005379,8193,2019-07-16 20:33:02,2019-07-16 20:58:00,0.75,2|3,0.5,0.9,9,26,3,0.6666666666666666,0.3,1096.0,5374,2019-07-16 20:50:01,2019-07-16 21:00:55.999996,9,1,0,90,150,True
10005379,9873,2019-07-16 12:23:01,2019-07-16 13:22:01,0.2857142857142857,2|3,0.33,0.0,2,0,0,0.165,0.0,3540.0,6822,2019-07-16 12:24:51,2019-07-16 12:42:04.000003,9,1,0,90,1028,True
10005384,9463,2019-07-16 14:23:55,2019-07-16 14:34:07,0.6666666666666666,2|3,1.0,0.75,4,12,4,1.0,0.375,612.0,6234,2019-07-16 14:34:23,2019-07-16 14:39:38.000002,10,0,0,100,311,True
10005384,9464,2019-07-16 14:39:46,2019-07-16 14:47:11,0.6666666666666666,2|3,1.0,0.86,4,12,2,1.0,0.43,445.0,6235,2019-07-16 14:47:11,2019-07-16 14:58:26.999999,6,3,1,60,673,False
10005397,7548,2019-07-16 19:16:58,2019-07-16 19:31:23,0.2222222222222222,2|3,1.0,1.0,4,25,0,1.0,0.5,837.0,5641,2019-07-16 19:31:47,2019-07-16 19:37:40.000003,10,0,0,100,348,True
10005414,7523,2019-07-16 11:06:54,2019-07-16 11:22:18,0.42857142857142855,2|3,1.0,0.87,4,13,2,1.0,0.29,924.0,5617,2019-07-16 11:32:48,2019-07-16 11:39:38.000002,10,0,0,100,406,True
10005443,3574,2019-07-16 14:51:03,2019-07-16 15:01:12,0.25,3,0,0.29,11,2,5,1.0,0.29,609.0,7199,2019-07-16 15:01:23,2019-07-16 15:04:43.000003,8,2,0,80,196,False
10005443,3575,2019-07-16 16:49:16,2019-07-16 16:51:38,0.25,3,0,0.4,11,2,3,1.0,0.4,142.0,7200,2019-07-16 16:51:44,2019-07-16 16:55:14.999998,10,0,0,100,207,True
10005443,8323,2019-07-16 14:30:48,2019-07-16 14:34:01,0.3333333333333333,3,0,0.9,4,19,2,1.0,0.9,193.0,6313,2019-07-16 14:34:09,2019-07-16 14:38:42.999999,5,0,0,100,270,True
